# PolyC Factory — Canonical LEXER07 Prospective Baseline Authority Registry
# Location: docs/factory/LEXER07-BASELINE-AUTHORITY.tsv
#
# Established by ACT-POLYC-SELFHOST-PARSER-PADDING01-CORRECTION02 (C2 IMPL).
#
# This file is the single forward-compatible location for the
# prospective LEXER07 baseline authority after the historical
# `build/b02-corpus-A/` SHA256-only authority was proven
# unreconstructible.  Future ACTs MUST bind to the baseline
# identity recorded here.
#
# Schema (tab-separated):
#   field\tvalue\tevidence
#
# This file is APPEND-ONLY at the row level: new ACTs that
# requalify the baseline (e.g. after a fresh corpus generation)
# add new rows at the bottom.  Old rows are NEVER rewritten;
# stale rows are NEVER deleted.

# --- Frozen prospective baseline identity (RUN_A) ---
field	value	evidence
ACT_ID	ACT-POLYC-SELFHOST-PARSER-PADDING01-CORRECTION02	ACT body
ACTIVE_BRANCH	B	ACT §10
PROSPECTIVE_BASELINE_RUN_A_OUTDIR	build/correction02-lexer07-baseline-a	C2 evidence
PROSPECTIVE_BASELINE_RUN_A_MATRIX_SHA256	ee83e375032cf3f39ad8d95838bdd5e4f601fdac3244b7298cf2f68083d3c4fd	c2-baseline-provenance.tsv
PROSPECTIVE_BASELINE_RUN_A_FAILURES_SHA256	9d8ce2e090a47619a1496df76d2f1efbde47f60f997fc8ad4182f21cf125a29a	c2-baseline-provenance.tsv
PROSPECTIVE_BASELINE_RUN_A_PROVENANCE_SHA256	7cdf8016b7aceef4f3f244c942430f02452fa8138061d4fa7d246e88813b1c42	c2-baseline-provenance.tsv
PROSPECTIVE_BASELINE_RUN_A_COUNTER_SHA256	0aa2315e0d8f4680583ecd1425b236ebd75e7ce6c0fe9f6233853cd9f206b519	c2-baseline-provenance.tsv
PROSPECTIVE_BASELINE_RUN_A_COUNTER_TEXT	PASS_S0=166 HISTORICAL_S0=0 PASS_S1=175 PASS_S2=175 PASS_S3=175	broad-corpus stdout
PROSPECTIVE_BASELINE_RUN_A_FAILURE_COUNT	21	broad-corpus stdout
PROSPECTIVE_BASELINE_RUN_A_BYTES_IDENTICAL_4	160	broad-corpus stdout

# --- Frozen prospective baseline identity (RUN_B) ---
field	value	evidence
PROSPECTIVE_BASELINE_RUN_B_OUTDIR	build/correction02-lexer07-baseline-b	C2 evidence
PROSPECTIVE_BASELINE_RUN_B_MATRIX_SHA256	ee83e375032cf3f39ad8d95838bdd5e4f601fdac3244b7298cf2f68083d3c4fd	c2-baseline-provenance.tsv
PROSPECTIVE_BASELINE_RUN_B_FAILURES_SHA256	9d8ce2e090a47619a1496df76d2f1efbde47f60f997fc8ad4182f21cf125a29a	c2-baseline-provenance.tsv
PROSPECTIVE_BASELINE_RUN_B_PROVENANCE_SHA256	7cdf8016b7aceef4f3f244c942430f02452fa8138061d4fa7d246e88813b1c42	c2-baseline-provenance.tsv
PROSPECTIVE_BASELINE_RUN_B_COUNTER_SHA256	0aa2315e0d8f4680583ecd1425b236ebd75e7ce6c0fe9f6233853cd9f206b519	c2-baseline-provenance.tsv
PROSPECTIVE_BASELINE_RUN_B_FAILURE_COUNT	21	broad-corpus stdout

# --- Combined baseline identity ---
field	value	evidence
PROSPECTIVE_LEXER07_BASELINE_SHA256	00c54408bf29237cf526aeed097f6b097f22ae682683675a0bf5ab9f9c202b9a	c2-baseline-provenance.tsv (concatenation of three SHA-256 strings then re-hashed)
PROSPECTIVE_BASELINE_DETERMINISTIC	YES	c2-baseline-determinism.txt
